Label,Text
1, min jembt  belakang kecamatan mati listrik sampe skrg mungkin temen mimin ada yg taauu musababnya bisa info ya min thanks
1,panas hareudang mati listrik jam segini
1,mau sampe kapan ini listrik mati tadi hp gue udah habis batre sekarang pake laptop juga udah mau habis batrenya hhhhh padahal lagi kelas online hp orang rumah juga udah mau pada habis batrenya duhh
1,minn tolong dongg ini ada apasiii mati listrik daritadi jam setengah  di rawalumbu jembatan  
1,masih pemadaman listrik batre hp sisa  batre laptop mati mana ada kuliah sore 
1,tp mw sabar gmn woii orng mati listrik dari pagi kgk idup
1,batre tinggal  mana mati listrik 
1,info dong untuk wilayah kel jatihandap kota bandung pemadaman listrik dari dan sampe jam berapa  urgent nih banyak kerjaan lptp hampir mati
1,ini ada apayaaa di rawalumbu dari setengah  siang mati listrik ampe sekarang belum nyala 
1,mati listrik anjir wifikuuu
1,mati listrik batre sekarat paket data tipis oh nikmatnya
1,ya allah mati listrik gak nyala nyala hape sekarat
1, bad soalnya mati listrik dari tadi pagi
1, min cileungsi kab bogor mati listrik sudah jam kenapa ya 
1,lama bat mati listrik aing blm ngecharge
1, apa ada gangguan listrik di johar baru jakpus seminggu ini udah beberapa  mati
1,lah mati listrik  lowbat
1, tolong dong ini tempat saya daerah karanganyar kebumen mati listrik dari jam  wib kapan bisa nyala lagi ya saya jadi terhambat nih kuliahnya karna listriknya mati makasih
1,hp low  listrik mati ih mantep
1, min listrik di jlraya pondok duta sukmajaya depok sudah mati dr jam  pagi ada apa ya
1,daritadi main doulingo eh tiba tiba battery hp tinggal   mana lagi mati listrik lagi
1,halo  mati listrik di lingkungan jalan nangka jatiraden nih ga hujan ga ada angin tau mati listrik tanpa pemberitahuan 
1,mati listrik dari jam  mana lagi nyuci tadi udah di rendem batre abis wkwkwkw pret banget
1,mati listrik gara gara petir  sudah  jam kondisi wfh  ok tidur siang aja kali ya
1, pakk nyalain listrik jakal atass sinduharjo ngaglik sleman diysering bgt mati lagi ujian pak tolong
1, ini mati listrik sudah dari jam  siang ada apa ya lokasi jltugu karya  cipondoh tangerang
1,dear daerah perumahab grand harmoni  balaraja mati listrik nih tolong tindak lanjutnya  mengigat cuacaa panas sekaliii terimakasih
1, listrik mati di komplek ciater permai mohon perbaikan segera
1,bgzt gaada pemberitauan dlu kalo mau mati listrik sampe lebih dri  jam
1, min ada apa ni  jalan pelabuhan ii lembursitu listrik mati
1, ini mati listrik dari jam  sampai skrg belum juga nyala daerah kembangkuning jatiluhur purwakarta tolong tindaklanjutnya 
1,udah hampir  jam listrik di jl nawi malik serua bojongsari depok mati lampu ga akan di nyalain nih 
1, rumah gua mati listrik ga idup idup anjing
1, lama banget astaghfirullah orang jualan es pd cair semua es batu rugi besar ini tolong dong masa tiap hari mati listrik trus pemeliharaan sampe jam lebih
0,  mati listrik
0,udah malem gini gue ngeri banget di telpon dokter bedah  kali kaga gue jawab sekalinya gue jawab assalamualaikum adekk ditempatmu mati listrik gak ya dok please  gue udah siapsiap 
0, semua orang auto ngambek sama pln kalau mati listrik 
0, lagi mati listrik
0, tim gw jadi triple claymore ketemu lalet listrik mati
0, mati sebenernya tapi gua org nya kan takut takut berani jadi pake lampu yg kedip kedip manjah tapi sekarang lagi tidur bareng emak listrik di kamar gua matik sjhsjs
0, kapok laporan gangguan listrik mati di jawab dengan nada marah marah
0, wahhh untung tempat ku gak mati listrik
0, aku jg gt nder malah kalo lg tidur trs tbtba mati listrik aja langsung auto bangun
0, hai kak umma maaf ya mengenai keluhan sinyal saat mati listrik saat ini bts masih membutuhkan aliran listrik untuk menyalurkan sinyal jadi apabila aliran listrik terganggu maka bts akan mengalami gangguan juga ya kak makasih  rai
0,pas listrik mati sedangkan gw pake wifi be like ngapusin ssan rules gipewey
0, yang penting listrik nya ga mati
0, mati listrik namanya itu
0, pas lg enak baca rumah aku mati listrik huhu saking berdamagenya apa gimana cobaa wkwkwk semangat trs kakakkk 
0, mati listrik apa mati lampu
0, bener jawa barat penghasil listrik yang punya banyak plta pltu pltp aja sering mati lampu trs masih banyak daerah yang blm teraliri listrik wkwk
0, listrik mati mulu bos saya telfon call center nyari info ada apa kok mati malah dibales tanya sama ce apakah sudah melakukan pelaporan inisiatip kek jadi bumn nunggu laporan dl baru tau listrik mati
0,tau ga tdi pagi pulsa listrik apartku abis trs kan itu aku baru bgn tdr tuh ya anjr aku kaget ko gelap mana panas bgt ac ny mati hahahhaah bego abis anjr listriknya
0,tadi mati listrik lama bangett mana hp low
0,bsk mati listrik  
0,pas yang lewat lagunya wendy goodbye kok enak ya kaya serasa di dalem es terus tiba tiba meleleh gatau tapi kayaknya mati listrik
0,berharap gak mati listrik kalo di radio sendirian dan ujan badayyy kek gini 
0, lagi mati listrik makanya kgk isa bernapas
0, mati listrik
0,mburing mati listrik
0,urus saja listrikmu kawan paket kenceng kalo listrik mati juga nggak bisa dipake wifinya 
0, terus apa hubungannya sama mati listrik
0, listrik mati
0, selamat malam first people mohon maaf atas ketidaknyamanannya apakah modemnya mati total dan tidak ada lampu yang menyala jika ya apakah sudah coba pindah kan kabel power ke stop kontak listrik lain tks myo
0,doakan hari jumat dari pagi nyampe jam  listrik kos gue ga mati  doakan mootssss bantu akuuu
0,pls lg mati listrik trs gue pup air nya keluar nya kecil bgt pls 
0, iyakann mnding mati listrik
0, mati air tuh ada cadangan ny masi kl bbrp hari tp kl mati listrik gabisa napa in kalo ada apa
0, mati listrik kan airnya mati juga
0, kkalo mati listrik terus hp lowbat ga punya pb blm mandi 
0, kalau listrik mati yah air juga nati
0,mendingan mati listrik apa mati air ak sih mati listrik 
0,wfh beli paket data tuh kaya buang uang krn kerja pake wifi mulu tapi kalo tiba mati listrik gada paket tuh panik juga sih pas harus kerja serba salah ya
0, mati lampu belom bayar listrik
0, lo kan ga mati listrik air juga ada kenapa blm manday
0,moga bsk sinyal bagus listrik ga mati sk kuota ga tbtb habis
0,hujan deres dan sendirian di kamar pls jgn ada petir dan listrik mati bingung nanti
0,bagian paling sulitnya itu karna layarnya ditempel pakai semacam isolasilakban listrik yg kayak kain ga tau namanya ga pake baut gesernya agak sulit tapi sukses sih masalahnya itu muncul setelah dipasang casenya ditutup sempat hidup sebentar kemudian mati
0, jelas mati listrik melu lenyap wakaka
0,dom lu mati listrik egk nie engk ada pengumuman mati listrik tiba tiba mati anjrit
0, halah basi urusin yang bener deh tuh pln depok sering banget mati listrik sekali mati harusnya ada perbaikan biar gak mati mulu ini masa sering banget mati pemeliharaan apaan kayak gt namany
0,heh ngeri jg kalo nyalain pc tiba tiba mati listrik 
0, fokua listrik aja dulu msih banyak daerah yng blumm terjamah aliran listrik btw ada juga yng ksih sering mati lampu
0,kalau mau mati listrik yauda jgn sampe jaringan jd ikut mati dahlah 
0, mati listrik 
0,drama perkuliahan hari ini adalah listrik mati dari jam  sampe jam  
0,sadang banar dah  sehari mati listrik ni maunya apa
0,dari dulu dulu kita gak ada listrik dan anteng aja sekarang mati lampu saban  hari aja uringannya kayak apaan tau kenapa baru rame sekarang
0, masalhny nambah sekarang karena mati listrik  ah elah menangisss
0,heran sama listrik di rumah akhir ini suka mati pas kelar subuh ngejepleknya kaya udah ada jadwal gitu
0, hah umikk kenapa aduhh akoh lg di dunia mana hiksss take care yaaaa umikk repaaa cepet balik dong jangan mati lampu terus bayar listrik nya semoga segera membaik 
0,tdi kaka gua liat mas mas benerin listrik ngeri bgt gua malah marah marah dirumah gegara mati listrik maaf ya mas
0,dari pagi mati listrik ku gada kuota lagi untung skrng sdh nyala
0,udah pergi menjauh ke rumah temen pas pulang masih mati listrik gue disuruh pindah rumah apa begimane
0,tadi sendiri dirumah jam  siang mati listrik terus jam  sore masih belum hidup juga akhirnya td keliling mengintari canggu naik sepeda sampe jam  dan sampe jam  pun belum hidup tadi tapi untungnya skrg udah hidup thanks to listrik yang mati jadinya aku bisa healing
0,lu bayangin capek capek kerja pas pulang mati listrik kesel gak lu
0, iyaa si mayan cepet di akuujarang macet kecuali kalo abis mati listrik tu paling agak lemot  menit an abis itu balik normal
0,gmn perasaan anda ketika upgrade ios tbtb mati listrik jantungan 
0, selain itu tugasnya hyungwon juga buat bom pas mereka udh di auction barang yang di lelang kan kristal merah itu nah si kihyun sma minhyuk berantem buat ngulur waktu bomnya pas bom nya meledak semua listrik mati disitu kristal udah mereka curi karena con
0,dari tadik panik mati listrik lagi daring powerbank rusak pula untung udah hidup
0, min pembatalannya biasanya brp hari mau daftar antrian lagi tp lama pembatalannya interview ga sesuai jadwal yg  email kendala mati listrik batrei habis jd ga bisa angkat vc
0,euy daerah kalian mati listrik ga
0,pede we nyuci beras masak cai dek nyangu ari pas cai ngagolak karek ngeuh keur mati listrik dek nyangu na kumaha 
0, semangat nungguin jgn sampe mati listrik atau jaringan putus
0, hai kak maaf ya jadi ga nyaman mengenai kendala sinyal yang menyebabkan akses internet lambat saat mati lampu bts membutuhkan aliran listrik untuk memancarkan sinyal apabila aliran listrik terganggu maka bts akan mengalami gangguan sehingga smartphone kita harus 
0,oh aku tau kenapa dirimu gak ngerespon twit ku apa karena lagi mati listrik jg ya di kantor mu 
0, valid sih ini padahal baru mati listrik ya ja gimana kalo pas godzilla nyerang kita ilang sinyal deh 
0,ke kantor karena mati listrik di daerah rumah eh ternyata baru jalan dikit kata nyokap udah nyala
0, kacau om load task lagi banyak belum semua jadwal scrum event banyak di hari ini dan listrik mati dr sebelum makan siang tau gini ambil cuti
0, anjinkkkk mlas td listrik ku mati
0,panasnya sumuk bangetbikin otak yg lagi lambat makin lambatkek cpu mati kipasnya dipaksa kerja begitu nyalain ac langsung cesss ademotaknya kek lsg seger gitutagihan listrik bodo amat dipikirin nanti aja pas tagihan tiba
0,kebaca lagi wkwkwkwk ditambah listrik mati jaringan langsung drop down  
0, panas mana mati listrik lagi
0,tadi abis mati listrik trus baru buka twt lg tiba tiba ada yg pake ava seungmin megang dwaekki shirtless 
0,tantangan saat mati listrik dan internet
0,malem malem enak enak bobo tibalistrik mati mana gerah panas nunggu kapan idupnya nih listrik eh taunya idupnya pagi emang itu momen paling asem sih lebih asem dari muka gue
0,listrik mati sinyal jadi susah 
0, kan mati lampu ga mati listrik ah lu payah 
0, mati listrik heh 
0, hrs bersyukur kan mati lampu doang bukan mati listrik
0,hari ini  juni within  hours  kali mati lampu apa kabar kami yang perlu akses listrik untuk bekerja dsb lalu bgmn dg barang elektronik di rumah kami 
0,kasian bgt temen gue tbtb minta share screen sama gue ngapain deh ternyata tempatnya mati listrik trus dia presentasi nyari sinyal di kebon 
0,udh isi bq setengah eh mati listrik hmm
0,mau  bln pindah ke bojongsari  depok alhamdulillah disini sebulan bahkan kadang seminggu pastiiii mati lampu keren  listrik yg harus dibayar diawal dimatiin nya sukasuka aja apalah hayati yg rakyat jelata
1,air dirumah mati besok gw mandi pake apa
1, area kotabaru driyorejo gresik kok air pdam mati total sejak magrib tadi hingga kini tanpa ada pemberitahuan terlebih dahulu ya sejak pagi tadi sih sudah terlihat aliran air mengecil tidak seperti biasanya mohon info pdam gresik tks
1, mati air donggggg
1,aku mau berak gara gara makan sambel setengah mangkok malah air nya mati asu
1,gila ni pdam  jam air mati
1,ruusun  air mati
1,ni air udah mati  hari gamau nyala apa
1, min air kosanku mati nih dah seharian mo nanya ibu kos pasti ya bilang dari sononya  mau pup
1,mantap seharian air mati
1,luar biasa herra kost ini selain wifi dicopot air kamar mandi juga mati masyaa allah 
1, selamat sore mohon info aliran air di area sawojajar mati apakah sedang ada perbaikan ya
1,air mati lagi cangkul terus mang
1,to  kami pelanggan pam patriot  sangat kecewa dengan pelayanannya karena hampir setiap bulan air pam selalu mati ditempat kami di prima lingkar asri mohon atensi dan harusnya setiap air pam mati diperhitungan dengan tagihan amp jgn hanya medenda
1, minta ini kenapa ya air di daerah ngesrep barat  srondol kulon banyumanik kok mati padahal sebelumnya lancar terus apa ada perbaikan makasih
1, pam air di klipang pagi hari ini tgl  juni matikalian kerjanya ngapainmakan gaji butamana airnya gak pernah bening
1,semangat pagi  pagi ku disambut dengan air kosan mati  
1,mati air lagi 
1,air pam mati pagi terlalu gasik untuk misuh
1, wilayah gumilir air akan mati berapa lama terimakasih
1,air mati seharian kamar mandi kekunci sendiri anying bener dah ini kos makin hari makin makin
1,memang bangsat dah  hari air mati sekarang listrik yang mati padahal gek tangi meh nyekrip njuk saiki meng gur tengak tenguk memandang jauh ke kegelapan
0,jika aku bisa jadi bagian dari dirimu aku mau jadi air matamu yang tersimpan di hatimu lahir dari matamu hidup di pipimu dan mati di bibirmu 
0, pake sabun cuci piring kasih air siramin langsung lemes terus mati
0, gatau juga albedonya kenapa ngga berani ambil air soalnya di luar gelap bgt lampunya mati semua eugh
0, nangis wkwkwkwk dulu kkn sampe mandi di masjid grgr di posko air sering mati pdhl rumah posko bagus wkwk
0,tetangga depan rumah keknya ketiduran deh itu mesin air lupa dimatiin airnya meluap dari tadi woi sampe sekarang belum mati
0,cepetcepet mati aja lah tv freetoair ini
0, yah air nya mati ayo aku gandeng gapapa ya tanganku bau bawang yang penting enggak bau bangkai
0,guru bk gw pembina asrama gworangnya gaadil banget kalau dia punya  siswa fav ituuuu mulu yg diandalin walaupun seisi skola gasuka sama ntu murid waktu itu gw ga sholat tahajjud jadi dihukum siram bunga sekeliling asrama padahal air di asrama lagi mati anjinc 
0, fantasi sih seharusnya mana ada orang mati idup lagi buat nyari air matakan ya
0, endingnya dia jatuh di lubang yg isinya air es di tengah hujan salju bapaknya mati anak lakilakinya mati yg selamet cuma ibu dan anak perempuannya
0, lah gw lahir di indonesia tapi mati di indonesia gw cari makan di indonesia bukan indonesia yg ngasih makan gw tuh masak gak bisa bedakan mana tanah air mana suap seh
0,pas mau dinner vs pas nyampe rs ini  mobil aldebarong touch up pake fondesyen andin trus rambutnya kcelup minyak gtu apa gimana klomoh bgt tu rambutatun ini cuti bekate mati air siapa yg makein fondesyen ngaku ini mas lighting amp mba wardrobe udah bagus lho 
0,whokilledsara ni emg ud feeling dr awal masa jatuh dr parasut ke air bisa mati sih  lompat pas di jogja tinggi ke air jg kaga ngapa perasaan wkwkwkwk
0,rilek brader brader rilexjangan cepat cair dengan air mata nazril tuade tambah  episode lagi umur nazril tu masih panjang lagitakde tanda lagi dia akan matidia cuma meroyan jejangan risau rinduawakseparuhnyawa 
0, jaman kkn aja kudu nando air sek ojo neh nek pas pam  mati yaelah berat meh nunut gone warga tapi kok wedi ngrepoti 
0, dirumah aku juga kadang software nya air hangat nya mati
0, apapun makanan anakkost bln tua tetap mie instan minumnya air putih biar brgizi  sehat  smpurna mie instan pke telor tmbah sawi hijau sedap se  prbaikan gizi murah meriah yg pnting brgizi wlau bln tua anak kost tetap gk mati kelaparan dpat bntuan pemerintah tuk universitas
0,aku sedih bukan sbb sara mati tp qis tu yg menangis beria  dgn air mata ak skli trun
0,udah sekian hari mati lampu empat ato lima hari aku yo lali paling penting iku siji inggih meniko tirto ambendino koyo upacara pengibaran benendera sang saka nimbo banyu koh sumur agar dapat kamu yang ku sebut air mau sampe kapan juga belom ada kepastian wes jhan
0,hingga membuat lilin yang dinyalakan chuueoy mati karena air hujan garen pun perlahan kembali ke wujud semula warga disekitar pun menyaksikan perubahannya secara live omg 
0,untuk mu kekasih kukirimkan sepotong negeri yang hampir mati ibu pertiwi yang sudah kehilangan ibunyatanah air yang kehilangan airnya kekuasaan yang kehilangan amanahnyadan pancasila yang kehilangan silanya
0, coba bikin reminder tiap  menit minum air bahaya anjir ntar kekurangan minum bisa mati
0, jalan nangka beji dong min di benerin udah  kali naik jadi walikota jalanan nya rusak trus
1, kl jalan rusak mah masih ada coba sekalikali main ke kab grobogan lintasan jalan ke arah kab blora ancur parah dr tahun ke tahun sama aja
1, mohon tolong segera ditanggapi pak jalanan semakin rusak sedangkan ini jalan yang sering dilalui kendaraan besar termasuk wilayah industri lokasi di dadap jln perancis raya sepanjang jalan rusak parah 
1,jalan rusak di oepoi kapan  diperbaiki
1, jalan jendral sudirman arah jakarta sesudah jembatan cisadane rusak bikin macet kalo pagi mohon untuk di betulkan atau minimal ditambel dulu biar gabikin macet
1, sekalian saya kasi info tolong di check jalan dr grobogan ke blora pak pejabat banyak yg rusak pak
1, pak jalan nasional brebes arah bumiayu akeh sing rusak pak ganjar
1, harus ada jembatan timbang sampai kapan pun jalanan bontang samarinda akan rusak kalau dilewati heavy truck begini ga sesuai bobot jalan
1,udah setahun lebih jalan rusak jalan bantaran kec lowokwaru kel mojolangu kalau mau aspal minta kemana nih wewenang atau kecamatankelurahan terimakasih 
1, sumatera yg lampung palembang masih jelek bro jalan tolnya mungkin karena konstruksi tanahnya beda sama di jawa jd cepet rusak tuh
1, jalan kecamatan saya belum dibangunbangun pak rusak hampir  tahun
1,iya nih kemaren main ke bontang jalan porosnya rusak parah banyak tambang di kanan kiri 
1,jalan utama rusak parah mirip kubangan kerbau 
1,lapor pak jalan rusak parah tidak ada perbaikan sama sekali lokasi di jalan lintas paninggaranbubakkandang serang via werdi kabupat pekalongan 
1,jalan rusak tak kunjung diperbaiki dinas pupr jambi sebut anggaran tersedot covid 
0,gak bisa tidur mata susah ditutup mungkin engsel mataku rusak garagara liat kamu jalan sama dia
0, hahahahaha mati lampu dan wifi rusak adalah jalan ninja 
0,kadang diriku sendiri yg merusak jalan cerita tuhan yg sudah berjalan baik yg tidak ada masalah aku rusak dengan dengan tidak sabar berburuk prasangka terlalu sensitif dan sebagainya notefromnik
0,ketika gw males jalan  printer dirumah rusak  
0,puluhan tahun lalui jalan rusak masyarakat denggen tanami jalan pohon pisang 
